id,label,date,number
hot-fuzz,numRatings,2024-10-02,645956
hot-fuzz,numLikes,2024-10-02,338675
hot-fuzz,numFans,2024-10-02,18122
scream-vi,numViews,2024-10-02,702182
scream-vi,avgRating,2024-10-02,3.39
scream-vi,numReviews,2024-10-02,184823
scream-vi,numRatings,2024-10-02,559627
scream-vi,numLikes,2024-10-02,208453
scream-vi,numFans,2024-10-02,2697
scream-2022,numViews,2024-10-02,809794
scream-2022,avgRating,2024-10-02,3.22
scream-2022,numReviews,2024-10-02,161904
scream-2022,numRatings,2024-10-02,586180
scream-2022,numLikes,2024-10-02,201420
scream-2022,numFans,2024-10-02,1959
ant-man-and-the-wasp-quantumania,numViews,2024-10-02,814209
ant-man-and-the-wasp-quantumania,avgRating,2024-10-02,2.24
ant-man-and-the-wasp-quantumania,numReviews,2024-10-02,166665
ant-man-and-the-wasp-quantumania,numRatings,2024-10-02,625485
ant-man-and-the-wasp-quantumania,numLikes,2024-10-02,95325
ant-man-and-the-wasp-quantumania,numFans,2024-10-02,91
love-actually,numViews,2024-10-02,1056918
love-actually,avgRating,2024-10-02,3.46
love-actually,numReviews,2024-10-02,100289
love-actually,numRatings,2024-10-02,588202
love-actually,numLikes,2024-10-02,231700
love-actually,numFans,2024-10-02,5892
leave-the-world-behind-2023,numViews,2024-10-02,693783
leave-the-world-behind-2023,avgRating,2024-10-02,2.85
leave-the-world-behind-2023,numReviews,2024-10-02,173466
leave-the-world-behind-2023,numRatings,2024-10-02,580181
leave-the-world-behind-2023,numLikes,2024-10-02,110600
leave-the-world-behind-2023,numFans,2024-10-02,272
beau-is-afraid,numViews,2024-10-02,476179
beau-is-afraid,avgRating,2024-10-02,3.44
beau-is-afraid,numReviews,2024-10-02,162724
beau-is-afraid,numRatings,2024-10-02,390478
beau-is-afraid,numLikes,2024-10-02,129329
beau-is-afraid,numFans,2024-10-02,2803
guillermo-del-toros-pinocchio,numViews,2024-10-02,653128
guillermo-del-toros-pinocchio,avgRating,2024-10-02,3.98
guillermo-del-toros-pinocchio,numReviews,2024-10-02,126977
guillermo-del-toros-pinocchio,numRatings,2024-10-02,516077
guillermo-del-toros-pinocchio,numLikes,2024-10-02,233316
guillermo-del-toros-pinocchio,numFans,2024-10-02,2225
shiva-baby-2020,numViews,2024-10-02,553985
shiva-baby-2020,avgRating,2024-10-02,3.85
shiva-baby-2020,numReviews,2024-10-02,160525
shiva-baby-2020,numRatings,2024-10-02,445351
shiva-baby-2020,numLikes,2024-10-02,190719
shiva-baby-2020,numFans,2024-10-02,5687
john-wick-chapter-3-parabellum,numViews,2024-10-02,990748
john-wick-chapter-3-parabellum,avgRating,2024-10-02,3.68
john-wick-chapter-3-parabellum,numReviews,2024-10-02,89788
john-wick-chapter-3-parabellum,numRatings,2024-10-02,664454
john-wick-chapter-3-parabellum,numLikes,2024-10-02,263230
john-wick-chapter-3-parabellum,numFans,2024-10-02,1626
perfect-days-2023,numViews,2024-10-02,452466
perfect-days-2023,avgRating,2024-10-02,4.27
perfect-days-2023,numReviews,2024-10-02,131351
perfect-days-2023,numRatings,2024-10-02,379925
perfect-days-2023,numLikes,2024-10-02,209377
perfect-days-2023,numFans,2024-10-02,14933
blue-velvet,numViews,2024-10-02,601384
blue-velvet,avgRating,2024-10-02,4.09
blue-velvet,numReviews,2024-10-02,85969
blue-velvet,numRatings,2024-10-02,405917
blue-velvet,numLikes,2024-10-02,201067
blue-velvet,numFans,2024-10-02,10973
the-rocky-horror-picture-show,numViews,2024-10-02,779634
the-rocky-horror-picture-show,avgRating,2024-10-02,4.01
the-rocky-horror-picture-show,numReviews,2024-10-02,106244
the-rocky-horror-picture-show,numRatings,2024-10-02,462541
the-rocky-horror-picture-show,numLikes,2024-10-02,287448
the-rocky-horror-picture-show,numFans,2024-10-02,24085
children-of-men,numViews,2024-10-02,751108
children-of-men,avgRating,2024-10-02,4.3
children-of-men,numReviews,2024-10-02,60988
children-of-men,numRatings,2024-10-02,502333
children-of-men,numLikes,2024-10-02,255641
children-of-men,numFans,2024-10-02,14819
paris-texas,numViews,2024-10-02,469547
paris-texas,avgRating,2024-10-02,4.39
paris-texas,numReviews,2024-10-02,85942
paris-texas,numRatings,2024-10-02,347667
paris-texas,numLikes,2024-10-02,202007
paris-texas,numFans,2024-10-02,28651
a-quiet-place-day-one,numViews,2024-10-02,560494
a-quiet-place-day-one,avgRating,2024-10-02,3.2
a-quiet-place-day-one,numReviews,2024-10-02,196189
a-quiet-place-day-one,numRatings,2024-10-02,498055
a-quiet-place-day-one,numLikes,2024-10-02,143032
a-quiet-place-day-one,numFans,2024-10-02,423
v-for-vendetta,numViews,2024-10-02,1102932
v-for-vendetta,avgRating,2024-10-02,3.85
v-for-vendetta,numReviews,2024-10-02,42978
v-for-vendetta,numRatings,2024-10-02,613113
v-for-vendetta,numLikes,2024-10-02,281686
v-for-vendetta,numFans,2024-10-02,10075
monkey-man,numViews,2024-10-02,465810
monkey-man,avgRating,2024-10-02,3.74
monkey-man,numReviews,2024-10-02,173150
monkey-man,numRatings,2024-10-02,411031
monkey-man,numLikes,2024-10-02,169792
monkey-man,numFans,2024-10-02,2610
minari,numViews,2024-10-02,528761
minari,avgRating,2024-10-02,4.09
minari,numReviews,2024-10-02,90603
minari,numRatings,2024-10-02,408244
minari,numLikes,2024-10-02,180471
minari,numFans,2024-10-02,3501
it-follows,numViews,2024-10-02,843788
it-follows,avgRating,2024-10-02,3.47
it-follows,numReviews,2024-10-02,85523
it-follows,numRatings,2024-10-02,570866
it-follows,numLikes,2024-10-02,214065
it-follows,numFans,2024-10-02,3221
the-curious-case-of-benjamin-button,numViews,2024-10-02,1137323
the-curious-case-of-benjamin-button,avgRating,2024-10-02,3.63
the-curious-case-of-benjamin-button,numReviews,2024-10-02,38741
the-curious-case-of-benjamin-button,numRatings,2024-10-02,606667
the-curious-case-of-benjamin-button,numLikes,2024-10-02,225834
the-curious-case-of-benjamin-button,numFans,2024-10-02,5068
snowpiercer,numViews,2024-10-02,940417
snowpiercer,avgRating,2024-10-02,3.69
snowpiercer,numReviews,2024-10-02,60769
snowpiercer,numRatings,2024-10-02,601007
snowpiercer,numLikes,2024-10-02,235298
snowpiercer,numFans,2024-10-02,2447
the-edge-of-seventeen,numViews,2024-10-02,935933
the-edge-of-seventeen,avgRating,2024-10-02,3.52
the-edge-of-seventeen,numReviews,2024-10-02,85733
the-edge-of-seventeen,numRatings,2024-10-02,571752
the-edge-of-seventeen,numLikes,2024-10-02,250872
the-edge-of-seventeen,numFans,2024-10-02,7047
room-2015,numViews,2024-10-02,1018878
room-2015,avgRating,2024-10-02,3.97
room-2015,numReviews,2024-10-02,44336
room-2015,numRatings,2024-10-02,618982
room-2015,numLikes,2024-10-02,263937
room-2015,numFans,2024-10-02,2555
marie-antoinette-2006,numViews,2024-10-02,663989
marie-antoinette-2006,avgRating,2024-10-02,3.73
marie-antoinette-2006,numReviews,2024-10-02,102888
marie-antoinette-2006,numRatings,2024-10-02,437817
marie-antoinette-2006,numLikes,2024-10-02,210739
marie-antoinette-2006,numFans,2024-10-02,13413
the-greatest-showman,numViews,2024-10-02,1095070
the-greatest-showman,avgRating,2024-10-02,3.4
the-greatest-showman,numReviews,2024-10-02,76624
the-greatest-showman,numRatings,2024-10-02,650071
the-greatest-showman,numLikes,2024-10-02,251097
the-greatest-showman,numFans,2024-10-02,11769
m3gan,numViews,2024-10-02,699735
m3gan,avgRating,2024-10-02,2.78
m3gan,numReviews,2024-10-02,178300
m3gan,numRatings,2024-10-02,557766
m3gan,numLikes,2024-10-02,131186
m3gan,numFans,2024-10-02,339
come-and-see,numViews,2024-10-02,344903
come-and-see,avgRating,2024-10-02,4.63
come-and-see,numReviews,2024-10-02,66725
come-and-see,numRatings,2024-10-02,271181
come-and-see,numLikes,2024-10-02,142990
come-and-see,numFans,2024-10-02,13203
sicario-2015,numViews,2024-10-02,820525
sicario-2015,avgRating,2024-10-02,3.98
sicario-2015,numReviews,2024-10-02,71704
sicario-2015,numRatings,2024-10-02,583078
sicario-2015,numLikes,2024-10-02,238800
sicario-2015,numFans,2024-10-02,4852
bird-box,numViews,2024-10-02,1358194
bird-box,avgRating,2024-10-02,2.87
bird-box,numReviews,2024-10-02,44597
bird-box,numRatings,2024-10-02,780826
bird-box,numLikes,2024-10-02,174245
bird-box,numFans,2024-10-02,507
the-good-the-bad-and-the-ugly,numViews,2024-10-02,660424
the-good-the-bad-and-the-ugly,avgRating,2024-10-02,4.5
the-good-the-bad-and-the-ugly,numReviews,2024-10-02,52476
the-good-the-bad-and-the-ugly,numRatings,2024-10-02,423096
the-good-the-bad-and-the-ugly,numLikes,2024-10-02,239088
the-good-the-bad-and-the-ugly,numFans,2024-10-02,21758
the-green-knight,numViews,2024-10-02,564297
the-green-knight,avgRating,2024-10-02,3.69
the-green-knight,numReviews,2024-10-02,115822
the-green-knight,numRatings,2024-10-02,439529
the-green-knight,numLikes,2024-10-02,170956
the-green-knight,numFans,2024-10-02,4026
boyhood,numViews,2024-10-02,749919
boyhood,avgRating,2024-10-02,3.83
boyhood,numReviews,2024-10-02,49423
boyhood,numRatings,2024-10-02,459012
boyhood,numLikes,2024-10-02,192207
boyhood,numFans,2024-10-02,6533
evil-dead-rise,numViews,2024-10-02,649112
evil-dead-rise,avgRating,2024-10-02,3.17
evil-dead-rise,numReviews,2024-10-02,166553
evil-dead-rise,numRatings,2024-10-02,539082
evil-dead-rise,numLikes,2024-10-02,164440
evil-dead-rise,numFans,2024-10-02,1265
carol-2015,numViews,2024-10-02,597077
carol-2015,avgRating,2024-10-02,4.01
carol-2015,numReviews,2024-10-02,85791
carol-2015,numRatings,2024-10-02,400921
carol-2015,numLikes,2024-10-02,205825
carol-2015,numFans,2024-10-02,14303
brave-2012,numViews,2024-10-02,1513257
brave-2012,avgRating,2024-10-02,3.36
brave-2012,numReviews,2024-10-02,34852
brave-2012,numRatings,2024-10-02,702028
brave-2012,numLikes,2024-10-02,246522
brave-2012,numFans,2024-10-02,1498
phantom-thread,numViews,2024-10-02,560648
phantom-thread,avgRating,2024-10-02,4.14
phantom-thread,numReviews,2024-10-02,97849
phantom-thread,numRatings,2024-10-02,407773
phantom-thread,numLikes,2024-10-02,189440
phantom-thread,numFans,2024-10-02,13036
suspiria,numViews,2024-10-02,527486
suspiria,avgRating,2024-10-02,3.94
suspiria,numReviews,2024-10-02,87304
suspiria,numRatings,2024-10-02,374926
suspiria,numLikes,2024-10-02,187491
suspiria,numFans,2024-10-02,11836
punch-drunk-love,numViews,2024-10-02,580720
punch-drunk-love,avgRating,2024-10-02,3.99
punch-drunk-love,numReviews,2024-10-02,99384
punch-drunk-love,numRatings,2024-10-02,411397
punch-drunk-love,numLikes,2024-10-02,191034
punch-drunk-love,numFans,2024-10-02,9658
rise-of-the-planet-of-the-apes,numViews,2024-10-02,1031549
rise-of-the-planet-of-the-apes,avgRating,2024-10-02,3.64
rise-of-the-planet-of-the-apes,numReviews,2024-10-02,102693
rise-of-the-planet-of-the-apes,numRatings,2024-10-02,635491
rise-of-the-planet-of-the-apes,numLikes,2024-10-02,225040
rise-of-the-planet-of-the-apes,numFans,2024-10-02,1501
the-princess-diaries,numViews,2024-10-02,1247819
the-princess-diaries,avgRating,2024-10-02,3.66
the-princess-diaries,numReviews,2024-10-02,62345
the-princess-diaries,numRatings,2024-10-02,612174
the-princess-diaries,numLikes,2024-10-02,297989
the-princess-diaries,numFans,2024-10-02,7029
i-saw-the-tv-glow,numViews,2024-10-02,385850
i-saw-the-tv-glow,avgRating,2024-10-02,3.55
i-saw-the-tv-glow,numReviews,2024-10-02,170368
i-saw-the-tv-glow,numRatings,2024-10-02,327224
i-saw-the-tv-glow,numLikes,2024-10-02,143370
i-saw-the-tv-glow,numFans,2024-10-02,11176
wreck-it-ralph,numViews,2024-10-02,1500379
wreck-it-ralph,avgRating,2024-10-02,3.58
wreck-it-ralph,numReviews,2024-10-02,34052
wreck-it-ralph,numRatings,2024-10-02,728689
wreck-it-ralph,numLikes,2024-10-02,276472
wreck-it-ralph,numFans,2024-10-02,1792
the-terminator,numViews,2024-10-02,1053546
the-terminator,avgRating,2024-10-02,3.89
the-terminator,numReviews,2024-10-02,56440
the-terminator,numRatings,2024-10-02,591808
the-terminator,numLikes,2024-10-02,256176
the-terminator,numFans,2024-10-02,3041
but-im-a-cheerleader,numViews,2024-10-02,563636
but-im-a-cheerleader,avgRating,2024-10-02,4.0
but-im-a-cheerleader,numReviews,2024-10-02,140522
but-im-a-cheerleader,numRatings,2024-10-02,411117
but-im-a-cheerleader,numLikes,2024-10-02,251122
but-im-a-cheerleader,numFans,2024-10-02,19927
fantastic-beasts-and-where-to-find-them,numViews,2024-10-02,1428139
fantastic-beasts-and-where-to-find-them,avgRating,2024-10-02,3.14
fantastic-beasts-and-where-to-find-them,numReviews,2024-10-02,35283
fantastic-beasts-and-where-to-find-them,numRatings,2024-10-02,739190
fantastic-beasts-and-where-to-find-them,numLikes,2024-10-02,223016
fantastic-beasts-and-where-to-find-them,numFans,2024-10-02,720
grease,numViews,2024-10-02,1245896
grease,avgRating,2024-10-02,3.5
grease,numReviews,2024-10-02,58343
grease,numRatings,2024-10-02,603843
grease,numLikes,2024-10-02,255954
grease,numFans,2024-10-02,9548
no-time-to-die-2021,numViews,2024-10-02,831137
no-time-to-die-2021,avgRating,2024-10-02,3.5
no-time-to-die-2021,numReviews,2024-10-02,99396
no-time-to-die-2021,numRatings,2024-10-02,582235
no-time-to-die-2021,numLikes,2024-10-02,181746
no-time-to-die-2021,numFans,2024-10-02,805
gravity-2013,numViews,2024-10-02,1158742
gravity-2013,avgRating,2024-10-02,3.5
gravity-2013,numReviews,2024-10-02,38736
gravity-2013,numRatings,2024-10-02,648013
gravity-2013,numLikes,2024-10-02,217733
gravity-2013,numFans,2024-10-02,1228
mission-impossible-dead-reckoning-part-one,numViews,2024-10-02,647055
mission-impossible-dead-reckoning-part-one,avgRating,2024-10-02,3.73
mission-impossible-dead-reckoning-part-one,numReviews,2024-10-02,163411
mission-impossible-dead-reckoning-part-one,numRatings,2024-10-02,515404
mission-impossible-dead-reckoning-part-one,numLikes,2024-10-02,186274
mission-impossible-dead-reckoning-part-one,numFans,2024-10-02,677
terminator-2-judgment-day,numViews,2024-10-02,1006447
terminator-2-judgment-day,avgRating,2024-10-02,4.28
terminator-2-judgment-day,numReviews,2024-10-02,59181
terminator-2-judgment-day,numRatings,2024-10-02,597054
terminator-2-judgment-day,numLikes,2024-10-02,313556
terminator-2-judgment-day,numFans,2024-10-02,13168
rocky,numViews,2024-10-02,942935
rocky,avgRating,2024-10-02,4.08
rocky,numReviews,2024-10-02,55505
rocky,numRatings,2024-10-02,554644
rocky,numLikes,2024-10-02,254287
rocky,numFans,2024-10-02,11674
dungeons-dragons-honor-among-thieves,numViews,2024-10-02,643888
dungeons-dragons-honor-among-thieves,avgRating,2024-10-02,3.52
dungeons-dragons-honor-among-thieves,numReviews,2024-10-02,155190
dungeons-dragons-honor-among-thieves,numRatings,2024-10-02,521706
dungeons-dragons-honor-among-thieves,numLikes,2024-10-02,197681
dungeons-dragons-honor-among-thieves,numFans,2024-10-02,969
jurassic-world,numViews,2024-10-02,1421167
jurassic-world,avgRating,2024-10-02,3.04
jurassic-world,numReviews,2024-10-02,45300
jurassic-world,numRatings,2024-10-02,747146
jurassic-world,numLikes,2024-10-02,207299
jurassic-world,numFans,2024-10-02,1468
x-men-days-of-future-past,numViews,2024-10-02,1212346
x-men-days-of-future-past,avgRating,2024-10-02,3.65
x-men-days-of-future-past,numReviews,2024-10-02,62591
x-men-days-of-future-past,numRatings,2024-10-02,656233
x-men-days-of-future-past,numLikes,2024-10-02,262142
x-men-days-of-future-past,numFans,2024-10-02,2044
alice-in-wonderland-2010,numViews,2024-10-02,1485437
alice-in-wonderland-2010,avgRating,2024-10-02,3.12
alice-in-wonderland-2010,numReviews,2024-10-02,36401
alice-in-wonderland-2010,numRatings,2024-10-02,693598
alice-in-wonderland-2010,numLikes,2024-10-02,232461
alice-in-wonderland-2010,numFans,2024-10-02,8747
another-round,numViews,2024-10-02,599080
another-round,avgRating,2024-10-02,4.09
another-round,numReviews,2024-10-02,95628
another-round,numRatings,2024-10-02,469889
another-round,numLikes,2024-10-02,207991
another-round,numFans,2024-10-02,6649
suspiria-2018,numViews,2024-10-02,519526
suspiria-2018,avgRating,2024-10-02,3.74
suspiria-2018,numReviews,2024-10-02,93538
suspiria-2018,numRatings,2024-10-02,384750
suspiria-2018,numLikes,2024-10-02,167622
suspiria-2018,numFans,2024-10-02,10716
nomadland,numViews,2024-10-02,584378
nomadland,avgRating,2024-10-02,3.83
nomadland,numReviews,2024-10-02,80065
nomadland,numRatings,2024-10-02,429890
nomadland,numLikes,2024-10-02,155361
nomadland,numFans,2024-10-02,2470
crazy-rich-asians,numViews,2024-10-02,990249
crazy-rich-asians,avgRating,2024-10-02,3.49
crazy-rich-asians,numReviews,2024-10-02,87724
crazy-rich-asians,numRatings,2024-10-02,591437
crazy-rich-asians,numLikes,2024-10-02,230963
crazy-rich-asians,numFans,2024-10-02,5589
ghostbusters,numViews,2024-10-02,1223856
ghostbusters,avgRating,2024-10-02,3.76
ghostbusters,numReviews,2024-10-02,47227
ghostbusters,numRatings,2024-10-02,599211
ghostbusters,numLikes,2024-10-02,278685
ghostbusters,numFans,2024-10-02,6554
pirates-of-the-caribbean-dead-mans-chest,numViews,2024-10-02,1409868
pirates-of-the-caribbean-dead-mans-chest,avgRating,2024-10-02,3.64
pirates-of-the-caribbean-dead-mans-chest,numReviews,2024-10-02,46770
pirates-of-the-caribbean-dead-mans-chest,numRatings,2024-10-02,659710
pirates-of-the-caribbean-dead-mans-chest,numLikes,2024-10-02,261153
pirates-of-the-caribbean-dead-mans-chest,numFans,2024-10-02,2990
the-maze-runner,numViews,2024-10-02,1213476
the-maze-runner,avgRating,2024-10-02,3.35
the-maze-runner,numReviews,2024-10-02,68420
the-maze-runner,numRatings,2024-10-02,671146
the-maze-runner,numLikes,2024-10-02,226761
the-maze-runner,numFans,2024-10-02,8909
oceans-eight,numViews,2024-10-02,1038508
oceans-eight,avgRating,2024-10-02,3.31
oceans-eight,numReviews,2024-10-02,82632
oceans-eight,numRatings,2024-10-02,593761
oceans-eight,numLikes,2024-10-02,224402
oceans-eight,numFans,2024-10-02,5139
mr-mrs-smith-2005,numViews,2024-10-02,1128526
mr-mrs-smith-2005,avgRating,2024-10-02,3.21
mr-mrs-smith-2005,numReviews,2024-10-02,71557
mr-mrs-smith-2005,numRatings,2024-10-02,602873
mr-mrs-smith-2005,numLikes,2024-10-02,193924
mr-mrs-smith-2005,numFans,2024-10-02,3208
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,numViews,2024-10-02,636876
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,avgRating,2024-10-02,4.3
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,numReviews,2024-10-02,63784
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,numRatings,2024-10-02,419487
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,numLikes,2024-10-02,218228
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb,numFans,2024-10-02,10813
skyfall,numViews,2024-10-02,1175438
skyfall,avgRating,2024-10-02,3.91
skyfall,numReviews,2024-10-02,48098
skyfall,numRatings,2024-10-02,633985
skyfall,numLikes,2024-10-02,265834
skyfall,numFans,2024-10-02,2939
mean-girls-2024,numViews,2024-10-02,521428
mean-girls-2024,avgRating,2024-10-02,2.63
mean-girls-2024,numReviews,2024-10-02,220323
mean-girls-2024,numRatings,2024-10-02,446332
mean-girls-2024,numLikes,2024-10-02,104828
mean-girls-2024,numFans,2024-10-02,526
back-to-the-future-part-ii,numViews,2024-10-02,1252765
back-to-the-future-part-ii,avgRating,2024-10-02,3.87
back-to-the-future-part-ii,numReviews,2024-10-02,40267
back-to-the-future-part-ii,numRatings,2024-10-02,645249
back-to-the-future-part-ii,numLikes,2024-10-02,305115
back-to-the-future-part-ii,numFans,2024-10-02,6322
almost-famous,numViews,2024-10-02,642909
almost-famous,avgRating,2024-10-02,4.05
almost-famous,numReviews,2024-10-02,81303
almost-famous,numRatings,2024-10-02,405255
almost-famous,numLikes,2024-10-02,218156
almost-famous,numFans,2024-10-02,26156
beetlejuice-beetlejuice,numViews,2024-10-02,476894
beetlejuice-beetlejuice,avgRating,2024-10-02,3.35
beetlejuice-beetlejuice,numReviews,2024-10-02,182251
beetlejuice-beetlejuice,numRatings,2024-10-02,423245
beetlejuice-beetlejuice,numLikes,2024-10-02,153444
beetlejuice-beetlejuice,numFans,2024-10-02,695
the-cabin-in-the-woods,numViews,2024-10-02,977938
the-cabin-in-the-woods,avgRating,2024-10-02,3.4
the-cabin-in-the-woods,numReviews,2024-10-02,66642
the-cabin-in-the-woods,numRatings,2024-10-02,589596
the-cabin-in-the-woods,numLikes,2024-10-02,227942
the-cabin-in-the-woods,numFans,2024-10-02,2726
the-blair-witch-project,numViews,2024-10-02,892117
the-blair-witch-project,avgRating,2024-10-02,3.31
the-blair-witch-project,numReviews,2024-10-02,83080
the-blair-witch-project,numRatings,2024-10-02,537818
the-blair-witch-project,numLikes,2024-10-02,183093
the-blair-witch-project,numFans,2024-10-02,4205
im-thinking-of-ending-things,numViews,2024-10-02,572545
im-thinking-of-ending-things,avgRating,2024-10-02,3.48
im-thinking-of-ending-things,numReviews,2024-10-02,104035
im-thinking-of-ending-things,numRatings,2024-10-02,410328
im-thinking-of-ending-things,numLikes,2024-10-02,148710
im-thinking-of-ending-things,numFans,2024-10-02,5178
american-fiction,numViews,2024-10-02,517022
american-fiction,avgRating,2024-10-02,3.73
american-fiction,numReviews,2024-10-02,132796
american-fiction,numRatings,2024-10-02,442816
american-fiction,numLikes,2024-10-02,152140
american-fiction,numFans,2024-10-02,433
late-night-with-the-devil,numViews,2024-10-02,483616
late-night-with-the-devil,avgRating,2024-10-02,3.42
late-night-with-the-devil,numReviews,2024-10-02,149163
late-night-with-the-devil,numRatings,2024-10-02,422072
late-night-with-the-devil,numLikes,2024-10-02,141672
late-night-with-the-devil,numFans,2024-10-02,1064
the-usual-suspects,numViews,2024-10-02,798065
the-usual-suspects,avgRating,2024-10-02,4.06
the-usual-suspects,numReviews,2024-10-02,44754
the-usual-suspects,numRatings,2024-10-02,501505
the-usual-suspects,numLikes,2024-10-02,216959
the-usual-suspects,numFans,2024-10-02,6797
heathers,numViews,2024-10-02,761878
heathers,avgRating,2024-10-02,3.76
heathers,numReviews,2024-10-02,83671
heathers,numRatings,2024-10-02,454088
heathers,numLikes,2024-10-02,256149
heathers,numFans,2024-10-02,15144
the-idea-of-you-2024,numViews,2024-10-02,560144
the-idea-of-you-2024,avgRating,2024-10-02,2.53
the-idea-of-you-2024,numReviews,2024-10-02,205641
the-idea-of-you-2024,numRatings,2024-10-02,472820
the-idea-of-you-2024,numLikes,2024-10-02,87230
the-idea-of-you-2024,numFans,2024-10-02,250
groundhog-day,numViews,2024-10-02,1025049
groundhog-day,avgRating,2024-10-02,3.83
groundhog-day,numReviews,2024-10-02,50664
groundhog-day,numRatings,2024-10-02,558849
groundhog-day,numLikes,2024-10-02,246888
groundhog-day,numFans,2024-10-02,4159
12-years-a-slave,numViews,2024-10-02,862878
12-years-a-slave,avgRating,2024-10-02,4.15
12-years-a-slave,numReviews,2024-10-02,24880
12-years-a-slave,numRatings,2024-10-02,491161
12-years-a-slave,numLikes,2024-10-02,193493
12-years-a-slave,numFans,2024-10-02,1031
now-you-see-me,numViews,2024-10-02,1244745
now-you-see-me,avgRating,2024-10-02,3.34
now-you-see-me,numReviews,2024-10-02,53833
now-you-see-me,numRatings,2024-10-02,660523
now-you-see-me,numLikes,2024-10-02,227682
now-you-see-me,numFans,2024-10-02,4042
magnolia,numViews,2024-10-02,503502
magnolia,avgRating,2024-10-02,4.22
magnolia,numReviews,2024-10-02,62259
magnolia,numRatings,2024-10-02,336463
magnolia,numLikes,2024-10-02,165791
magnolia,numFans,2024-10-02,12637
hacksaw-ridge,numViews,2024-10-02,840663
hacksaw-ridge,avgRating,2024-10-02,3.92
hacksaw-ridge,numReviews,2024-10-02,49368
hacksaw-ridge,numRatings,2024-10-02,574185
hacksaw-ridge,numLikes,2024-10-02,234920
hacksaw-ridge,numFans,2024-10-02,9381
finding-dory,numViews,2024-10-02,1436638
finding-dory,avgRating,2024-10-02,3.25
finding-dory,numReviews,2024-10-02,28087
finding-dory,numRatings,2024-10-02,679804
finding-dory,numLikes,2024-10-02,207324
finding-dory,numFans,2024-10-02,330
life-of-pi,numViews,2024-10-02,1201431
life-of-pi,avgRating,2024-10-02,3.72
life-of-pi,numReviews,2024-10-02,26314
life-of-pi,numRatings,2024-10-02,611976
life-of-pi,numLikes,2024-10-02,232854
life-of-pi,numFans,2024-10-02,3393
barbie,numViews,2024-10-03,4147014
barbie,avgRating,2024-10-03,3.83
barbie,numReviews,2024-10-03,928976
barbie,numRatings,2024-10-03,3330231
barbie,numLikes,2024-10-03,1770295
barbie,numFans,2024-10-03,25313
parasite-2019,numViews,2024-10-03,4156685
parasite-2019,avgRating,2024-10-03,4.55
parasite-2019,numReviews,2024-10-03,356762
parasite-2019,numRatings,2024-10-03,3115114
parasite-2019,numLikes,2024-10-03,2340625
parasite-2019,numFans,2024-10-03,96646
fight-club,numViews,2024-10-03,4171357
fight-club,avgRating,2024-10-03,4.27
fight-club,numReviews,2024-10-03,354698
fight-club,numRatings,2024-10-03,2907382
fight-club,numLikes,2024-10-03,1926698
fight-club,numFans,2024-10-03,129287
everything-everywhere-all-at-once,numViews,2024-10-03,3196090
everything-everywhere-all-at-once,avgRating,2024-10-03,4.29
everything-everywhere-all-at-once,numReviews,2024-10-03,629978
everything-everywhere-all-at-once,numRatings,2024-10-03,2562567
everything-everywhere-all-at-once,numLikes,2024-10-03,1604524
everything-everywhere-all-at-once,numFans,2024-10-03,139565
la-la-land,numViews,2024-10-03,3583818
la-la-land,avgRating,2024-10-03,4.1
la-la-land,numReviews,2024-10-03,513540
la-la-land,numRatings,2024-10-03,2586256
la-la-land,numLikes,2024-10-03,1609903
la-la-land,numFans,2024-10-03,228927
interstellar,numViews,2024-10-03,3889803
interstellar,avgRating,2024-10-03,4.37
interstellar,numReviews,2024-10-03,316982
interstellar,numRatings,2024-10-03,2747529
interstellar,numLikes,2024-10-03,1815735
interstellar,numFans,2024-10-03,222224
oppenheimer-2023,numViews,2024-10-03,2958511
oppenheimer-2023,avgRating,2024-10-03,4.22
oppenheimer-2023,numReviews,2024-10-03,644445
oppenheimer-2023,numRatings,2024-10-03,2422367
oppenheimer-2023,numLikes,2024-10-03,1171669
oppenheimer-2023,numFans,2024-10-03,33332
joker-2019,numViews,2024-10-03,4176919
joker-2019,avgRating,2024-10-03,3.85
joker-2019,numReviews,2024-10-03,251543
joker-2019,numRatings,2024-10-03,2915559
joker-2019,numLikes,2024-10-03,1687818
joker-2019,numFans,2024-10-03,25416
pulp-fiction,numViews,2024-10-03,3658199
pulp-fiction,avgRating,2024-10-03,4.26
pulp-fiction,numReviews,2024-10-03,209229
pulp-fiction,numRatings,2024-10-03,2427605
pulp-fiction,numLikes,2024-10-03,1611149
pulp-fiction,numFans,2024-10-03,79094
whiplash-2014,numViews,2024-10-03,3211965
whiplash-2014,avgRating,2024-10-03,4.43
whiplash-2014,numReviews,2024-10-03,376997
whiplash-2014,numRatings,2024-10-03,2390009
whiplash-2014,numLikes,2024-10-03,1521102
whiplash-2014,numFans,2024-10-03,121840
dune-2021,numViews,2024-10-03,3172406
dune-2021,avgRating,2024-10-03,3.89
dune-2021,numReviews,2024-10-03,536061
