id,label,date,number
avengers-age-of-ultron,numReviews,2024-10-08,66992
avengers-age-of-ultron,numRatings,2024-10-08,1188158
avengers-age-of-ultron,numLikes,2024-10-08,404369
avengers-age-of-ultron,numFans,2024-10-08,1694
dont-worry-darling,numViews,2024-10-08,1146308
dont-worry-darling,avgRating,2024-10-08,2.98
dont-worry-darling,numReviews,2024-10-08,248801
dont-worry-darling,numRatings,2024-10-08,879964
dont-worry-darling,numLikes,2024-10-08,226777
dont-worry-darling,numFans,2024-10-08,2856
the-iron-claw-2023,numViews,2024-10-08,769565
the-iron-claw-2023,avgRating,2024-10-08,4.1
the-iron-claw-2023,numReviews,2024-10-08,270488
the-iron-claw-2023,numRatings,2024-10-08,678828
the-iron-claw-2023,numLikes,2024-10-08,298735
the-iron-claw-2023,numFans,2024-10-08,8066
shrek-2,numViews,2024-10-08,2165772
shrek-2,avgRating,2024-10-08,4.06
shrek-2,numReviews,2024-10-08,110968
shrek-2,numRatings,2024-10-08,1074288
shrek-2,numLikes,2024-10-08,540139
shrek-2,numFans,2024-10-08,24485
the-martian,numViews,2024-10-08,1860658
the-martian,avgRating,2024-10-08,3.76
the-martian,numReviews,2024-10-08,63742
the-martian,numRatings,2024-10-08,1092390
the-martian,numLikes,2024-10-08,481055
the-martian,numFans,2024-10-08,6585
fargo,numViews,2024-10-08,1207108
fargo,avgRating,2024-10-08,4.21
fargo,numReviews,2024-10-08,112894
fargo,numRatings,2024-10-08,804407
fargo,numLikes,2024-10-08,410627
fargo,numFans,2024-10-08,12420
thor-love-and-thunder,numViews,2024-10-08,1429784
thor-love-and-thunder,avgRating,2024-10-08,2.45
thor-love-and-thunder,numReviews,2024-10-08,202413
thor-love-and-thunder,numRatings,2024-10-08,1026493
thor-love-and-thunder,numLikes,2024-10-08,206572
thor-love-and-thunder,numFans,2024-10-08,254
mulholland-drive,numViews,2024-10-08,908534
mulholland-drive,avgRating,2024-10-08,4.24
mulholland-drive,numReviews,2024-10-08,132223
mulholland-drive,numRatings,2024-10-08,613967
mulholland-drive,numLikes,2024-10-08,328669
mulholland-drive,numFans,2024-10-08,37047
birdman-or-the-unexpected-virtue-of-ignorance,numViews,2024-10-08,1328529
birdman-or-the-unexpected-virtue-of-ignorance,avgRating,2024-10-08,4.0
birdman-or-the-unexpected-virtue-of-ignorance,numReviews,2024-10-08,79224
birdman-or-the-unexpected-virtue-of-ignorance,numRatings,2024-10-08,857838
birdman-or-the-unexpected-virtue-of-ignorance,numLikes,2024-10-08,396781
birdman-or-the-unexpected-virtue-of-ignorance,numFans,2024-10-08,11433
the-zone-of-interest,numViews,2024-10-08,781964
the-zone-of-interest,avgRating,2024-10-08,3.86
the-zone-of-interest,numReviews,2024-10-08,194344
the-zone-of-interest,numRatings,2024-10-08,646743
the-zone-of-interest,numLikes,2024-10-08,191836
the-zone-of-interest,numFans,2024-10-08,1873
scarface-1983,numViews,2024-10-08,1260512
scarface-1983,avgRating,2024-10-08,4.12
scarface-1983,numReviews,2024-10-08,82800
scarface-1983,numRatings,2024-10-08,817535
scarface-1983,numLikes,2024-10-08,404331
scarface-1983,numFans,2024-10-08,25553
12-angry-men,numViews,2024-10-08,1042605
12-angry-men,avgRating,2024-10-08,4.62
12-angry-men,numReviews,2024-10-08,111580
12-angry-men,numRatings,2024-10-08,721625
12-angry-men,numLikes,2024-10-08,415540
12-angry-men,numFans,2024-10-08,37783
harry-potter-and-the-half-blood-prince,numViews,2024-10-08,2196517
harry-potter-and-the-half-blood-prince,avgRating,2024-10-08,3.68
harry-potter-and-the-half-blood-prince,numReviews,2024-10-08,80507
harry-potter-and-the-half-blood-prince,numRatings,2024-10-08,1071448
harry-potter-and-the-half-blood-prince,numLikes,2024-10-08,462518
harry-potter-and-the-half-blood-prince,numFans,2024-10-08,5039
bones-and-all,numViews,2024-10-08,769126
bones-and-all,avgRating,2024-10-08,3.67
bones-and-all,numReviews,2024-10-08,233792
bones-and-all,numRatings,2024-10-08,636090
bones-and-all,numLikes,2024-10-08,265929
bones-and-all,numFans,2024-10-08,25743
edward-scissorhands,numViews,2024-10-08,1697838
edward-scissorhands,avgRating,2024-10-08,3.88
edward-scissorhands,numReviews,2024-10-08,72004
edward-scissorhands,numRatings,2024-10-08,906826
edward-scissorhands,numLikes,2024-10-08,496452
edward-scissorhands,numFans,2024-10-08,17462
no-hard-feelings-2023,numViews,2024-10-08,1089843
no-hard-feelings-2023,avgRating,2024-10-08,3.04
no-hard-feelings-2023,numReviews,2024-10-08,238769
no-hard-feelings-2023,numRatings,2024-10-08,871577
no-hard-feelings-2023,numLikes,2024-10-08,233263
no-hard-feelings-2023,numFans,2024-10-08,704
the-suicide-squad,numViews,2024-10-08,1462340
the-suicide-squad,avgRating,2024-10-08,3.5
the-suicide-squad,numReviews,2024-10-08,167376
the-suicide-squad,numRatings,2024-10-08,988981
the-suicide-squad,numLikes,2024-10-08,395133
the-suicide-squad,numFans,2024-10-08,3192
leon-the-professional,numViews,2024-10-08,1389988
leon-the-professional,avgRating,2024-10-08,4.02
leon-the-professional,numReviews,2024-10-08,83313
leon-the-professional,numRatings,2024-10-08,878765
leon-the-professional,numLikes,2024-10-08,452067
leon-the-professional,numFans,2024-10-08,20496
star-wars-episode-i-the-phantom-menace,numViews,2024-10-08,1855003
star-wars-episode-i-the-phantom-menace,avgRating,2024-10-08,2.94
star-wars-episode-i-the-phantom-menace,numReviews,2024-10-08,135117
star-wars-episode-i-the-phantom-menace,numRatings,2024-10-08,1054901
star-wars-episode-i-the-phantom-menace,numLikes,2024-10-08,345267
star-wars-episode-i-the-phantom-menace,numFans,2024-10-08,1671
the-godfather-part-ii,numViews,2024-10-08,1208093
the-godfather-part-ii,avgRating,2024-10-08,4.59
the-godfather-part-ii,numReviews,2024-10-08,77287
the-godfather-part-ii,numRatings,2024-10-08,781977
the-godfather-part-ii,numLikes,2024-10-08,439055
the-godfather-part-ii,numFans,2024-10-08,28507
about-time,numViews,2024-10-08,1184228
about-time,avgRating,2024-10-08,4.02
about-time,numReviews,2024-10-08,143922
about-time,numRatings,2024-10-08,798683
about-time,numLikes,2024-10-08,424504
about-time,numFans,2024-10-08,46614
last-night-in-soho,numViews,2024-10-08,922372
last-night-in-soho,avgRating,2024-10-08,3.41
last-night-in-soho,numReviews,2024-10-08,183621
last-night-in-soho,numRatings,2024-10-08,731159
last-night-in-soho,numLikes,2024-10-08,263648
last-night-in-soho,numFans,2024-10-08,6993
the-thing,numViews,2024-10-08,1018137
the-thing,avgRating,2024-10-08,4.35
the-thing,numReviews,2024-10-08,142191
the-thing,numRatings,2024-10-08,728487
the-thing,numLikes,2024-10-08,416551
the-thing,numFans,2024-10-08,43141
harry-potter-and-the-deathly-hallows-part-1,numViews,2024-10-08,2196336
harry-potter-and-the-deathly-hallows-part-1,avgRating,2024-10-08,3.7
harry-potter-and-the-deathly-hallows-part-1,numReviews,2024-10-08,69429
harry-potter-and-the-deathly-hallows-part-1,numRatings,2024-10-08,1069653
harry-potter-and-the-deathly-hallows-part-1,numLikes,2024-10-08,457936
harry-potter-and-the-deathly-hallows-part-1,numFans,2024-10-08,1554
kill-bill-vol-2,numViews,2024-10-08,1493518
kill-bill-vol-2,avgRating,2024-10-08,4.07
kill-bill-vol-2,numReviews,2024-10-08,87213
kill-bill-vol-2,numRatings,2024-10-08,923078
kill-bill-vol-2,numLikes,2024-10-08,462377
kill-bill-vol-2,numFans,2024-10-08,6485
pirates-of-the-caribbean-the-curse-of-the-black-pearl,numViews,2024-10-08,2045256
pirates-of-the-caribbean-the-curse-of-the-black-pearl,avgRating,2024-10-08,3.93
pirates-of-the-caribbean-the-curse-of-the-black-pearl,numReviews,2024-10-08,80724
pirates-of-the-caribbean-the-curse-of-the-black-pearl,numRatings,2024-10-08,1021377
pirates-of-the-caribbean-the-curse-of-the-black-pearl,numLikes,2024-10-08,498713
pirates-of-the-caribbean-the-curse-of-the-black-pearl,numFans,2024-10-08,9716
i-tonya,numViews,2024-10-08,1235613
i-tonya,avgRating,2024-10-08,3.86
i-tonya,numReviews,2024-10-08,109729
i-tonya,numRatings,2024-10-08,816638
i-tonya,numLikes,2024-10-08,376532
i-tonya,numFans,2024-10-08,6671
the-big-lebowski,numViews,2024-10-08,1316981
the-big-lebowski,avgRating,2024-10-08,4.13
the-big-lebowski,numReviews,2024-10-08,104372
the-big-lebowski,numRatings,2024-10-08,839781
the-big-lebowski,numLikes,2024-10-08,447275
the-big-lebowski,numFans,2024-10-08,29325
society-of-the-snow,numViews,2024-10-08,895718
society-of-the-snow,avgRating,2024-10-08,4.14
society-of-the-snow,numReviews,2024-10-08,207200
society-of-the-snow,numRatings,2024-10-08,778172
society-of-the-snow,numLikes,2024-10-08,329632
society-of-the-snow,numFans,2024-10-08,6843
encanto,numViews,2024-10-08,1516294
encanto,avgRating,2024-10-08,3.52
encanto,numReviews,2024-10-08,162645
encanto,numRatings,2024-10-08,986096
encanto,numLikes,2024-10-08,373195
encanto,numFans,2024-10-08,2731
star-wars-the-last-jedi,numViews,2024-10-08,1859286
star-wars-the-last-jedi,avgRating,2024-10-08,2.96
star-wars-the-last-jedi,numReviews,2024-10-08,103573
star-wars-the-last-jedi,numRatings,2024-10-08,1098040
star-wars-the-last-jedi,numLikes,2024-10-08,342113
star-wars-the-last-jedi,numFans,2024-10-08,2702
trainspotting,numViews,2024-10-08,1153137
trainspotting,avgRating,2024-10-08,4.2
trainspotting,numReviews,2024-10-08,104037
trainspotting,numRatings,2024-10-08,741729
trainspotting,numLikes,2024-10-08,402151
trainspotting,numFans,2024-10-08,36705
ferris-buellers-day-off,numViews,2024-10-08,1579379
ferris-buellers-day-off,avgRating,2024-10-08,3.94
ferris-buellers-day-off,numReviews,2024-10-08,94284
ferris-buellers-day-off,numRatings,2024-10-08,901065
ferris-buellers-day-off,numLikes,2024-10-08,506832
ferris-buellers-day-off,numFans,2024-10-08,26987
the-amazing-spider-man,numViews,2024-10-08,1916471
the-amazing-spider-man,avgRating,2024-10-08,3.34
the-amazing-spider-man,numReviews,2024-10-08,105764
the-amazing-spider-man,numRatings,2024-10-08,1048838
the-amazing-spider-man,numLikes,2024-10-08,405962
the-amazing-spider-man,numFans,2024-10-08,8767
black-widow-2021,numViews,2024-10-08,1539245
black-widow-2021,avgRating,2024-10-08,2.92
black-widow-2021,numReviews,2024-10-08,138025
black-widow-2021,numRatings,2024-10-08,1013427
black-widow-2021,numLikes,2024-10-08,298298
black-widow-2021,numFans,2024-10-08,3029
moonrise-kingdom,numViews,2024-10-08,1176086
moonrise-kingdom,avgRating,2024-10-08,4.02
moonrise-kingdom,numReviews,2024-10-08,95264
moonrise-kingdom,numRatings,2024-10-08,749055
moonrise-kingdom,numLikes,2024-10-08,416157
moonrise-kingdom,numFans,2024-10-08,17054
jennifers-body,numViews,2024-10-08,1179305
jennifers-body,avgRating,2024-10-08,3.43
jennifers-body,numReviews,2024-10-08,169224
jennifers-body,numRatings,2024-10-08,761658
jennifers-body,numLikes,2024-10-08,357043
jennifers-body,numFans,2024-10-08,15241
girl-interrupted,numViews,2024-10-08,1059278
girl-interrupted,avgRating,2024-10-08,3.91
girl-interrupted,numReviews,2024-10-08,135664
girl-interrupted,numRatings,2024-10-08,716769
girl-interrupted,numLikes,2024-10-08,398205
girl-interrupted,numFans,2024-10-08,36464
saving-private-ryan,numViews,2024-10-08,1442508
saving-private-ryan,avgRating,2024-10-08,4.24
saving-private-ryan,numReviews,2024-10-08,50550
saving-private-ryan,numRatings,2024-10-08,860581
saving-private-ryan,numLikes,2024-10-08,403938
saving-private-ryan,numFans,2024-10-08,10402
captain-marvel,numViews,2024-10-08,1834430
captain-marvel,avgRating,2024-10-08,2.68
captain-marvel,numReviews,2024-10-08,88168
captain-marvel,numRatings,2024-10-08,1093178
captain-marvel,numLikes,2024-10-08,278941
captain-marvel,numFans,2024-10-08,721
shang-chi-and-the-legend-of-the-ten-rings,numViews,2024-10-08,1435848
shang-chi-and-the-legend-of-the-ten-rings,avgRating,2024-10-08,3.44
shang-chi-and-the-legend-of-the-ten-rings,numReviews,2024-10-08,133584
shang-chi-and-the-legend-of-the-ten-rings,numRatings,2024-10-08,972701
shang-chi-and-the-legend-of-the-ten-rings,numLikes,2024-10-08,352510
shang-chi-and-the-legend-of-the-ten-rings,numFans,2024-10-08,1125
rogue-one-a-star-wars-story,numViews,2024-10-08,1677304
rogue-one-a-star-wars-story,avgRating,2024-10-08,3.73
rogue-one-a-star-wars-story,numReviews,2024-10-08,86709
rogue-one-a-star-wars-story,numRatings,2024-10-08,1025658
rogue-one-a-star-wars-story,numLikes,2024-10-08,468828
rogue-one-a-star-wars-story,numFans,2024-10-08,6507
the-virgin-suicides,numViews,2024-10-08,891146
the-virgin-suicides,avgRating,2024-10-08,3.84
the-virgin-suicides,numReviews,2024-10-08,143140
the-virgin-suicides,numRatings,2024-10-08,612966
the-virgin-suicides,numLikes,2024-10-08,323979
the-virgin-suicides,numFans,2024-10-08,35050
captain-america-the-first-avenger,numViews,2024-10-08,1995044
captain-america-the-first-avenger,avgRating,2024-10-08,3.28
captain-america-the-first-avenger,numReviews,2024-10-08,67050
captain-america-the-first-avenger,numRatings,2024-10-08,1057819
captain-america-the-first-avenger,numLikes,2024-10-08,378735
captain-america-the-first-avenger,numFans,2024-10-08,1322
your-name,numViews,2024-10-08,1216864
your-name,avgRating,2024-10-08,4.22
your-name,numReviews,2024-10-08,95899
your-name,numRatings,2024-10-08,840928
your-name,numLikes,2024-10-08,462421
your-name,numFans,2024-10-08,28733
the-nice-guys,numViews,2024-10-08,1150104
the-nice-guys,avgRating,2024-10-08,3.83
the-nice-guys,numReviews,2024-10-08,151361
the-nice-guys,numRatings,2024-10-08,816962
the-nice-guys,numLikes,2024-10-08,376350
the-nice-guys,numFans,2024-10-08,10502
ant-man,numViews,2024-10-08,1978055
ant-man,avgRating,2024-10-08,3.23
ant-man,numReviews,2024-10-08,55312
ant-man,numRatings,2024-10-08,1069783
ant-man,numLikes,2024-10-08,378501
ant-man,numFans,2024-10-08,564
eyes-wide-shut,numViews,2024-10-08,942132
eyes-wide-shut,avgRating,2024-10-08,4.01
eyes-wide-shut,numReviews,2024-10-08,114887
eyes-wide-shut,numRatings,2024-10-08,631564
eyes-wide-shut,numLikes,2024-10-08,284090
eyes-wide-shut,numFans,2024-10-08,16359
gladiator-2000,numViews,2024-10-08,1445290
gladiator-2000,avgRating,2024-10-08,4.12
gladiator-2000,numReviews,2024-10-08,85797
gladiator-2000,numRatings,2024-10-08,888947
gladiator-2000,numLikes,2024-10-08,394777
gladiator-2000,numFans,2024-10-08,18788
five-nights-at-freddys,numViews,2024-10-08,930099
five-nights-at-freddys,avgRating,2024-10-08,2.56
five-nights-at-freddys,numReviews,2024-10-08,313277
five-nights-at-freddys,numRatings,2024-10-08,778605
five-nights-at-freddys,numLikes,2024-10-08,212977
five-nights-at-freddys,numFans,2024-10-08,3409
apocalypse-now,numViews,2024-10-08,927061
apocalypse-now,avgRating,2024-10-08,4.44
apocalypse-now,numReviews,2024-10-08,84157
apocalypse-now,numRatings,2024-10-08,615706
apocalypse-now,numLikes,2024-10-08,319153
apocalypse-now,numFans,2024-10-08,29338
american-beauty,numViews,2024-10-08,1319986
american-beauty,avgRating,2024-10-08,3.96
american-beauty,numReviews,2024-10-08,71829
american-beauty,numRatings,2024-10-08,784003
american-beauty,numLikes,2024-10-08,360378
american-beauty,numFans,2024-10-08,13342
the-revenant-2015,numViews,2024-10-08,1456365
the-revenant-2015,avgRating,2024-10-08,3.88
the-revenant-2015,numReviews,2024-10-08,53809
the-revenant-2015,numRatings,2024-10-08,912171
the-revenant-2015,numLikes,2024-10-08,367924
the-revenant-2015,numFans,2024-10-08,4801
the-great-gatsby-2013,numViews,2024-10-08,1580857
the-great-gatsby-2013,avgRating,2024-10-08,3.4
the-great-gatsby-2013,numReviews,2024-10-08,78779
the-great-gatsby-2013,numRatings,2024-10-08,882418
the-great-gatsby-2013,numLikes,2024-10-08,330880
the-great-gatsby-2013,numFans,2024-10-08,8959
the-favourite,numViews,2024-10-08,980632
the-favourite,avgRating,2024-10-08,4.02
the-favourite,numReviews,2024-10-08,116450
the-favourite,numRatings,2024-10-08,705102
the-favourite,numLikes,2024-10-08,314080
the-favourite,numFans,2024-10-08,7131
beautiful-boy-2018,numViews,2024-10-08,898739
beautiful-boy-2018,avgRating,2024-10-08,3.93
beautiful-boy-2018,numReviews,2024-10-08,138626
beautiful-boy-2018,numRatings,2024-10-08,671033
beautiful-boy-2018,numLikes,2024-10-08,333369
beautiful-boy-2018,numFans,2024-10-08,28250
elvis-2022,numViews,2024-10-08,1052702
elvis-2022,avgRating,2024-10-08,3.35
elvis-2022,numReviews,2024-10-08,203197
elvis-2022,numRatings,2024-10-08,799136
elvis-2022,numLikes,2024-10-08,245482
elvis-2022,numFans,2024-10-08,4485
blackkklansman,numViews,2024-10-08,1198718
blackkklansman,avgRating,2024-10-08,3.95
blackkklansman,numReviews,2024-10-08,76751
blackkklansman,numRatings,2024-10-08,820814
blackkklansman,numLikes,2024-10-08,377661
blackkklansman,numFans,2024-10-08,2817
the-florida-project,numViews,2024-10-08,858671
the-florida-project,avgRating,2024-10-08,4.1
the-florida-project,numReviews,2024-10-08,119385
the-florida-project,numRatings,2024-10-08,624296
the-florida-project,numLikes,2024-10-08,337219
the-florida-project,numFans,2024-10-08,19084
luca-2021,numViews,2024-10-08,1333925
luca-2021,avgRating,2024-10-08,3.73
luca-2021,numReviews,2024-10-08,141459
luca-2021,numRatings,2024-10-08,876113
luca-2021,numLikes,2024-10-08,386545
luca-2021,numFans,2024-10-08,4923
the-worst-person-in-the-world,numViews,2024-10-08,704284
the-worst-person-in-the-world,avgRating,2024-10-08,4.12
the-worst-person-in-the-world,numReviews,2024-10-08,155745
the-worst-person-in-the-world,numRatings,2024-10-08,559296
the-worst-person-in-the-world,numLikes,2024-10-08,265345
the-worst-person-in-the-world,numFans,2024-10-08,22637
toy-story-3,numViews,2024-10-08,2107339
toy-story-3,avgRating,2024-10-08,4.0
toy-story-3,numReviews,2024-10-08,45810
toy-story-3,numRatings,2024-10-08,1006067
toy-story-3,numLikes,2024-10-08,457010
toy-story-3,numFans,2024-10-08,4232
black-panther-wakanda-forever,numViews,2024-10-08,1169143
black-panther-wakanda-forever,avgRating,2024-10-08,3.35
black-panther-wakanda-forever,numReviews,2024-10-08,172028
black-panther-wakanda-forever,numRatings,2024-10-08,846787
black-panther-wakanda-forever,numLikes,2024-10-08,285138
black-panther-wakanda-forever,numFans,2024-10-08,5500
the-shape-of-water,numViews,2024-10-08,1208030
the-shape-of-water,avgRating,2024-10-08,3.67
the-shape-of-water,numReviews,2024-10-08,74843
the-shape-of-water,numRatings,2024-10-08,774610
the-shape-of-water,numLikes,2024-10-08,326028
the-shape-of-water,numFans,2024-10-08,6337
in-the-mood-for-love,numViews,2024-10-08,721118
in-the-mood-for-love,avgRating,2024-10-08,4.4
in-the-mood-for-love,numReviews,2024-10-08,128710
in-the-mood-for-love,numRatings,2024-10-08,530409
in-the-mood-for-love,numLikes,2024-10-08,316490
in-the-mood-for-love,numFans,2024-10-08,39921
zootopia,numViews,2024-10-08,1945633
zootopia,avgRating,2024-10-08,3.7
zootopia,numReviews,2024-10-08,61228
zootopia,numRatings,2024-10-08,1009314
zootopia,numLikes,2024-10-08,432169
zootopia,numFans,2024-10-08,3485
isle-of-dogs-2018,numViews,2024-10-08,1000284
isle-of-dogs-2018,avgRating,2024-10-08,3.99
isle-of-dogs-2018,numReviews,2024-10-08,100296
isle-of-dogs-2018,numRatings,2024-10-08,689217
isle-of-dogs-2018,numLikes,2024-10-08,362795
isle-of-dogs-2018,numFans,2024-10-08,12274
the-pianist,numViews,2024-10-08,1074394
the-pianist,avgRating,2024-10-08,4.38
the-pianist,numReviews,2024-10-08,53545
the-pianist,numRatings,2024-10-08,675771
the-pianist,numLikes,2024-10-08,334263
the-pianist,numFans,2024-10-08,13867
civil-war-2024,numViews,2024-10-08,748185
civil-war-2024,avgRating,2024-10-08,3.6
civil-war-2024,numReviews,2024-10-08,233983
civil-war-2024,numRatings,2024-10-08,655907
civil-war-2024,numLikes,2024-10-08,213920
civil-war-2024,numFans,2024-10-08,1848
the-hateful-eight,numViews,2024-10-08,1236968
the-hateful-eight,avgRating,2024-10-08,3.96
the-hateful-eight,numReviews,2024-10-08,68904
the-hateful-eight,numRatings,2024-10-08,821842
the-hateful-eight,numLikes,2024-10-08,375264
the-hateful-eight,numFans,2024-10-08,8469
star-wars-episode-ii-attack-of-the-clones,numViews,2024-10-08,1694446
star-wars-episode-ii-attack-of-the-clones,avgRating,2024-10-08,2.87
star-wars-episode-ii-attack-of-the-clones,numReviews,2024-10-08,100513
star-wars-episode-ii-attack-of-the-clones,numRatings,2024-10-08,948634
star-wars-episode-ii-attack-of-the-clones,numLikes,2024-10-08,298681
star-wars-episode-ii-attack-of-the-clones,numFans,2024-10-08,2734
legally-blonde,numViews,2024-10-08,1443863
legally-blonde,avgRating,2024-10-08,3.8
legally-blonde,numReviews,2024-10-08,127495
legally-blonde,numRatings,2024-10-08,785463
legally-blonde,numLikes,2024-10-08,401620
legally-blonde,numFans,2024-10-08,13870
raiders-of-the-lost-ark,numViews,2024-10-08,1468938
raiders-of-the-lost-ark,avgRating,2024-10-08,4.16
raiders-of-the-lost-ark,numReviews,2024-10-08,91429
raiders-of-the-lost-ark,numRatings,2024-10-08,827645
raiders-of-the-lost-ark,numLikes,2024-10-08,430676
raiders-of-the-lost-ark,numFans,2024-10-08,15086
turning-red,numViews,2024-10-08,1188167
turning-red,avgRating,2024-10-08,3.5
turning-red,numReviews,2024-10-08,158191
turning-red,numRatings,2024-10-08,820722
turning-red,numLikes,2024-10-08,310648
turning-red,numFans,2024-10-08,2002
furiosa-a-mad-max-saga,numViews,2024-10-08,757303
furiosa-a-mad-max-saga,avgRating,2024-10-08,3.84
furiosa-a-mad-max-saga,numReviews,2024-10-08,232596
furiosa-a-mad-max-saga,numRatings,2024-10-08,658973
furiosa-a-mad-max-saga,numLikes,2024-10-08,259236
furiosa-a-mad-max-saga,numFans,2024-10-08,1723
corpse-bride,numViews,2024-10-08,1443964
corpse-bride,avgRating,2024-10-08,3.84
corpse-bride,numReviews,2024-10-08,84920
corpse-bride,numRatings,2024-10-08,803360
corpse-bride,numLikes,2024-10-08,438416
corpse-bride,numFans,2024-10-08,19629
moana-2016,numViews,2024-10-08,1833425
moana-2016,avgRating,2024-10-08,3.72
moana-2016,numReviews,2024-10-08,60505
moana-2016,numRatings,2024-10-08,954656
moana-2016,numLikes,2024-10-08,405769
moana-2016,numFans,2024-10-08,4463
star-wars-the-rise-of-skywalker,numViews,2024-10-08,1544801
star-wars-the-rise-of-skywalker,avgRating,2024-10-08,2.35
star-wars-the-rise-of-skywalker,numReviews,2024-10-08,124888
star-wars-the-rise-of-skywalker,numRatings,2024-10-08,946673
star-wars-the-rise-of-skywalker,numLikes,2024-10-08,195264
star-wars-the-rise-of-skywalker,numFans,2024-10-08,617
booksmart,numViews,2024-10-08,1042599
booksmart,avgRating,2024-10-08,3.74
booksmart,numReviews,2024-10-08,125716
booksmart,numRatings,2024-10-08,701031
booksmart,numLikes,2024-10-08,344968
booksmart,numFans,2024-10-08,8482
triangle-of-sadness,numViews,2024-10-08,795806
triangle-of-sadness,avgRating,2024-10-08,3.69
triangle-of-sadness,numReviews,2024-10-08,171892
triangle-of-sadness,numRatings,2024-10-08,641086
triangle-of-sadness,numLikes,2024-10-08,214958
triangle-of-sadness,numFans,2024-10-08,3259
the-conjuring,numViews,2024-10-08,1527407
the-conjuring,avgRating,2024-10-08,3.58
the-conjuring,numReviews,2024-10-08,89731
the-conjuring,numRatings,2024-10-08,902220
the-conjuring,numLikes,2024-10-08,350764
the-conjuring,numFans,2024-10-08,10305
spider-man-3,numViews,2024-10-08,1754446
spider-man-3,avgRating,2024-10-08,3.07
spider-man-3,numReviews,2024-10-08,92456
spider-man-3,numRatings,2024-10-08,932011
spider-man-3,numLikes,2024-10-08,309370
spider-man-3,numFans,2024-10-08,2866
charlie-and-the-chocolate-factory,numViews,2024-10-08,2084269
charlie-and-the-chocolate-factory,avgRating,2024-10-08,3.24
charlie-and-the-chocolate-factory,numReviews,2024-10-08,54200
charlie-and-the-chocolate-factory,numRatings,2024-10-08,1000458
charlie-and-the-chocolate-factory,numLikes,2024-10-08,343795
charlie-and-the-chocolate-factory,numFans,2024-10-08,4447
the-handmaiden,numViews,2024-10-08,661351
the-handmaiden,avgRating,2024-10-08,4.41
the-handmaiden,numReviews,2024-10-08,105062
the-handmaiden,numRatings,2024-10-08,498611
the-handmaiden,numLikes,2024-10-08,279514
the-handmaiden,numFans,2024-10-08,32665
iron-man-3,numViews,2024-10-08,1861292
iron-man-3,avgRating,2024-10-08,3.02
iron-man-3,numReviews,2024-10-08,54108
iron-man-3,numRatings,2024-10-08,967778
iron-man-3,numLikes,2024-10-08,300959
iron-man-3,numFans,2024-10-08,1123
city-of-god,numViews,2024-10-08,852772
city-of-god,avgRating,2024-10-08,4.53
city-of-god,numReviews,2024-10-08,82509
city-of-god,numRatings,2024-10-08,608424
city-of-god,numLikes,2024-10-08,341715
city-of-god,numFans,2024-10-08,37283
incredibles-2,numViews,2024-10-08,1828845
incredibles-2,avgRating,2024-10-08,3.44
incredibles-2,numReviews,2024-10-08,56720
incredibles-2,numRatings,2024-10-08,947597
incredibles-2,numLikes,2024-10-08,349895
incredibles-2,numFans,2024-10-08,321
the-royal-tenenbaums,numViews,2024-10-08,954087
the-royal-tenenbaums,avgRating,2024-10-08,4.11
the-royal-tenenbaums,numReviews,2024-10-08,112627
the-royal-tenenbaums,numRatings,2024-10-08,628373
the-royal-tenenbaums,numLikes,2024-10-08,342745
the-royal-tenenbaums,numFans,2024-10-08,23493
kingsman-the-secret-service,numViews,2024-10-08,1544278
kingsman-the-secret-service,avgRating,2024-10-08,3.73
kingsman-the-secret-service,numReviews,2024-10-08,74398
kingsman-the-secret-service,numRatings,2024-10-08,904180
kingsman-the-secret-service,numLikes,2024-10-08,410834
kingsman-the-secret-service,numFans,2024-10-08,6385
cars,numViews,2024-10-08,1856389
cars,avgRating,2024-10-08,3.73
cars,numReviews,2024-10-08,80440
cars,numRatings,2024-10-08,924782
cars,numLikes,2024-10-08,365790
cars,numFans,2024-10-08,16581
suicide-squad-2016,numViews,2024-10-08,1867938
suicide-squad-2016,avgRating,2024-10-08,2.09
suicide-squad-2016,numReviews,2024-10-08,67087
suicide-squad-2016,numRatings,2024-10-08,1052166
suicide-squad-2016,numLikes,2024-10-08,189144
suicide-squad-2016,numFans,2024-10-08,1202
big-hero-6,numViews,2024-10-08,1807314
big-hero-6,avgRating,2024-10-08,3.79
big-hero-6,numReviews,2024-10-08,49123
big-hero-6,numRatings,2024-10-08,944475
big-hero-6,numLikes,2024-10-08,442194
big-hero-6,numFans,2024-10-08,4311
iron-man-2,numViews,2024-10-08,1891376
iron-man-2,avgRating,2024-10-08,2.89
iron-man-2,numReviews,2024-10-08,54682
iron-man-2,numRatings,2024-10-08,959873
iron-man-2,numLikes,2024-10-08,272118
iron-man-2,numFans,2024-10-08,668
toy-story-2,numViews,2024-10-08,2050438
toy-story-2,avgRating,2024-10-08,3.93
toy-story-2,numReviews,2024-10-08,40295
toy-story-2,numRatings,2024-10-08,930946
toy-story-2,numLikes,2024-10-08,415325
toy-story-2,numFans,2024-10-08,3358
the-hangover,numViews,2024-10-08,1698254
the-hangover,avgRating,2024-10-08,3.63
the-hangover,numReviews,2024-10-08,73081
the-hangover,numRatings,2024-10-08,920895
the-hangover,numLikes,2024-10-08,359570
the-hangover,numFans,2024-10-08,6774
frozen-2013,numViews,2024-10-08,2043075
